interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
1,13385,incident,2024-06-22,6,2024,1,2.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,2,1,0.0,0.0,1,0,100,1.455691596166863,36.007666666666665,-5.876333333333333
1,13057,incident,2024-04-13,4,2024,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,7,1,2,1,1.0,0.0,0,1,27,-0.6513187174457484,43.385,-8.938
1,13404,incident,2024-07-01,7,2024,3,3.0,3.0,2.0,1.0,1.0,3.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,4,4,3,2,1,0.0,0.0,0,0,21,-0.8244976473317165,32.266666666666666,-15.183333333333334
1,13421,incident,2024-06-30,6,2024,3,3.0,2.0,2.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,3,0,1,0.0,0.0,0,0,32,-0.507002942540775,35.9,-5.733333333333333
1,13460,incident,2024-07-13,7,2024,3,2.0,0.0,3.0,0.0,0.0,0.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,2.357934318638275,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,0,1,1.0,0.0,0,1,44,-0.16064508276883896,36.050983333333335,-5.401816666666667
1,13487,incident,2024-07-17,7,2024,1,2.0,3.0,2.0,2.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,85,1.0227442714519428,35.986666666666665,-6.073333333333333
1,13490,incident,2024-07-26,7,2024,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,0,69,0.560933791756028,43.833333333333336,-2.7666666666666666
1,13486,incident,2024-07-17,7,2024,1,3.0,0.0,2.0,2.0,1.0,3.0,-0.8388822512544519,1.3586158148028014,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,4,1,2,2,1,1.0,0.0,0,1,84,0.9938811164709481,35.98,-5.621666666666666
1,13623,incident,2024-08-28,8,2024,1,2.0,3.0,2.0,1.0,0.0,2.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,1,1,2,0,1,1.0,0.0,0,0,28,-0.6224555624647538,40.583333333333336,-8.983333333333333
1,13255,incident,2024-05-16,5,2024,2,3.0,3.0,2.0,1.0,1.0,3.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,2,2,2,0,0.0,0.0,0,1,57,0.21457593198409186,38.583333333333336,-9.883333333333333
1,13609,incident,2024-08-11,8,2024,1,1.0,0.0,3.0,2.0,2.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,2.357934318638275,1.2508858308103081,2.476661777736551,-0.7598442776321622,2,0,7,3,2,1,1.0,0.0,0,1,40,-0.27609770269281764,36.141666666666666,-5.99
1,13666,incident,2024-09-02,9,2024,1,1.0,0.0,1.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,1,0.0,0.0,1,0,0,-1.4306239019326048,42.483333333333334,-8.95
1,13704,incident,2024-09-21,9,2024,0,2.0,1.0,1.0,0.0,0.0,3.0,-2.0662401759086166,0.3073259506908686,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,1,1,2,1,1.0,0.0,1,0,84,0.9938811164709481,42.983333333333334,-9.3
1,13667,incident,2024-09-05,9,2024,3,2.0,1.0,1.0,1.0,1.0,3.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,1,7,1,2,1,0.0,0.0,1,1,6,-1.2574449720466367,43.31666666666667,-8.97
1,13690,incident,2024-09-17,9,2024,1,3.0,1.0,2.0,1.0,0.0,2.0,-0.8388822512544519,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,2,1,1,2,1,0.0,0.0,1,1,99,1.4268284411858683,35.96666666666667,-5.533333333333333
1,13707,incident,2024-09-21,9,2024,1,2.0,3.0,1.0,1.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,1,2,2,1,0.0,0.0,1,0,85,1.0227442714519428,43.0085,-9.401483333333333
1,13720,incident,2024-09-21,9,2024,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,1,0,82,0.9361548065089588,43.1415,-9.258966666666666
1,13443,incident,2024-07-07,7,2024,1,2.0,2.0,2.0,1.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,1,3,2,3,2,0,1.0,0.0,1,1,2,-1.3728975919706154,36.1,-5.95
1,13777,incident,2024-10-04,10,2024,1,1.0,0.0,2.0,1.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,1,5,2,0,1,1.0,0.0,1,1,2,-1.3728975919706154,42.3686,-8.8672
1,13731,incident,2024-09-30,9,2024,3,3.0,2.0,2.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,0,0,4,-1.315171282008626,38.30535,-9.170116666666667
1,13996,incident,2024-11-19,11,2024,1,2.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,5,2,2,1,1.0,0.0,1,0,82,0.9361548065089588,38.8,-9.5
1,14234,incident,2025-02-02,2,2025,3,3.0,2.0,1.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,0,1.0,0.0,1,1,22,-0.7956344923507218,35.88601666666667,-5.8302
1,14173,incident,2025-01-22,1,2025,2,1.0,0.0,2.0,2.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,4,1,1,2,1,1.0,0.0,0,0,43,-0.18950823774983364,35.82476666666667,-5.28305
1,14663,incident,2024-06-24,6,2024,1,2.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,4,2,2,1,1.0,0.0,1,0,93,1.2536495112999002,37.625,-8.846666666666666
1,14742,incident,2025-05-07,5,2025,1,2.0,2.0,1.0,0.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,1,0,2,2,1,1.0,0.0,0,1,77,0.7918390316039854,38.3935,-9.005333333333333
1,13624,incident,2024-08-25,8,2024,2,2.0,3.0,2.0,2.0,2.0,3.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,2.1696182518553564,2,2,1,1,2,1,1.0,0.0,0,0,58,0.24343908696508654,43.35,-9.1
1,14963,incident,2025-07-08,7,2025,0,3.0,3.0,2.0,0.0,0.0,0.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,1,5,0,1,2,1,1.0,0.0,0,1,94,1.282512666280895,43.61666666666667,-3.0166666666666666
1,15062,incident,2025-08-10,8,2025,2,2.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,42,-9
1,13364,incident,2024-06-18,6,2024,2,2.0,3.0,2.0,1.0,1.0,3.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,4,0,1,1,0,1.0,0.0,0,1,84,0.9938811164709481,37.77526666666667,-9.0101
1,15072,incident,2025-08-18,8,2025,3,2.0,2.0,3.0,1.0,0.0,0.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,2.357934318638275,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,0,24,-0.7379081823887325,43.17166666666667,-9.398333333333333
1,15174,incident,2025-09-15,9,2025,0,1.0,0.0,2.0,1.0,0.0,0.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,3,2,1,1.0,0.0,0,0,38,-0.333824012654807,38.66558333333333,-9.4107
1,15294,incident,2025-02-06,2,2025,2,2.0,2.0,2.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,0,1,1.0,0.0,0,1,64,0.4166180168510546,37.00033333333333,-8.009333333333334
1,15087,incident,2025-08-23,8,2025,0,1.0,0.0,1.0,1.0,0.0,0.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,0,2,2,1,0.0,1.0,1,1,0,-1.4306239019326048,42.516666666666666,-8.95
1,15194,incident,2025-09-23,9,2025,1,2.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,0,3,2,1,,0.0,1,1,3,-1.3440344369896207,41.35,-8.816666666666666
1,15297,incident,2025-10-07,10,2025,3,3.0,3.0,2.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,0,0.0,0.0,1,0,99,1.4268284411858683,43.472633333333334,-9.3813
1,13861,incident,2024-10-30,10,2024,3,2.0,1.0,3.0,1.0,0.0,0.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,2.357934318638275,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,1,0,0,1.0,0.0,0,0,3,-1.3440344369896207,38.99333333333333,-9.49
1,15309,incident,2025-10-05,10,2025,0,2.0,1.0,2.0,1.0,1.0,1.0,-2.0662401759086166,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,2,2,3,2,1,1.0,0.0,0,1,96,1.3402389762428844,43.10991666666666,-9.30505
1,15340,incident,2025-10-27,10,2025,1,2.0,2.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,1,29,-0.5935924074837591,42.80393333333333,-9.260216666666667
1,15554,incident,2025-12-04,12,2025,2,2.0,1.0,1.0,1.0,1.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,2,0,1,2,1,0.0,0.0,1,1,100,1.455691596166863,35.833333333333336,-5.916666666666667
1,15829,incident,2025-12-03,12,2025,3,,,1.0,,1.0,,1.6158335980538772,,,-2.084550629520794,,0.8135769777642349,,2,0,6,3,1,0,,0.0,0,1,98,1.3979652862048737,36.5,-3.5
1,14895,incident,2025-06-28,6,2025,1,,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,1,13,-1.055402887179674,40.318983333333335,-8.88865
1,15004,incident,2025-07-27,7,2025,1,2.0,3.0,2.0,0.0,0.0,2.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,2,2,0,0,0.0,0.0,1,1,10,-1.141992352122658,43.5739,-8.446083333333334
1,15969,incident,2025-12-23,12,2025,1,3.0,3.0,2.0,1.0,2.0,3.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,2.476661777736551,2.1696182518553564,2,3,3,2,0,0,0.0,0.0,1,1,8,-1.1997186620846474,41.8541,-9.379533333333333
1,16034,incident,2026-01-10,1,2026,3,3.0,,2.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,0,1.0,0.0,0,0,49,-0.01632930786386556,36.58833333333333,-7.541666666666667
1,16451,incident,2026-04-07,4,2026,1,3.0,3.0,2.0,1.0,1.0,2.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,3,0,2,2,1,1.0,0.0,1,0,76,0.7629758766229907,35.85,-6.033333333333333
1,15434,incident,2025-11-20,11,2025,3,2.0,2.0,3.0,2.0,2.0,0.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,2.357934318638275,1.2508858308103081,2.476661777736551,-0.7598442776321622,2,3,7,3,2,1,0.0,0.0,1,1,0,-1.4306239019326048,39.88333333333333,-9.166666666666666
0,8612,uneventful,2022-06-01,6,2022,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,1,1,3,-1.3440344369896207,,
0,8611,uneventful,2022-06-05,6,2022,3,1.0,1.0,2.0,1.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,1,5,2,2,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,8593,uneventful,2022-06-05,6,2022,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,2,3,2,1,1.0,0.0,0,1,27,-0.6513187174457484,,
0,8634,uneventful,2022-06-07,6,2022,1,3.0,3.0,2.0,2.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,2,3,0,1,1.0,0.0,0,1,48,-0.04519246284486024,,
0,8703,uneventful,2022-06-17,6,2022,3,3.0,3.0,2.0,1.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,0,84,0.9938811164709481,,
0,8684,uneventful,2022-06-10,6,2022,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,0,1.0,0.0,0,1,82,0.9361548065089588,,
0,8704,uneventful,2022-06-18,6,2022,2,0.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,1,0,80,0.8784284965469694,,
0,8733,uneventful,2022-06-17,6,2022,1,0.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,1,3,0,1,1.0,0.0,1,0,87,1.0804705814139322,,
0,8737,uneventful,2022-06-15,6,2022,3,2.0,0.0,2.0,1.0,0.0,1.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,2,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,8739,uneventful,2022-06-23,6,2022,3,1.0,0.0,3.0,0.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,2.357934318638275,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,2,2,2,1,1.0,0.0,0,0,29,-0.5935924074837591,,
0,8747,uneventful,2022-06-23,6,2022,0,1.0,0.0,2.0,1.0,0.0,0.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,1,5,2,2,1,0.0,0.0,0,0,28,-0.6224555624647538,,
0,8781,uneventful,2022-06-01,6,2022,2,2.0,3.0,2.0,1.0,0.0,1.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,0,3,2,1,1.0,0.0,1,1,3,-1.3440344369896207,,
0,8755,uneventful,2022-06-22,6,2022,2,1.0,1.0,3.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,2.357934318638275,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,0,39,-0.3049608576738123,,
0,8825,uneventful,2022-07-03,7,2022,1,1.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,0.0,1.0,1,1,15,-0.9976765772176845,,
0,8829,uneventful,2022-07-03,7,2022,2,1.0,1.0,2.0,0.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,1,1,2,1,1.0,0.0,1,1,15,-0.9976765772176845,,
0,8868,uneventful,2022-07-04,7,2022,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,1,3,0,1,1.0,0.0,1,1,24,-0.7379081823887325,,
0,8834,uneventful,2022-07-04,7,2022,1,3.0,3.0,2.0,1.0,1.0,3.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,0,7,3,2,1,1.0,0.0,1,1,24,-0.7379081823887325,,
0,8874,uneventful,2022-07-14,7,2022,1,0.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,7,3,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,8909,uneventful,2022-07-21,7,2022,2,1.0,1.0,2.0,2.0,2.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,0,1,2,2,1,0.0,0.0,0,0,44,-0.16064508276883896,,
0,8898,uneventful,2022-07-19,7,2022,2,2.0,3.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,0,64,0.4166180168510546,,
0,8714,uneventful,2022-06-17,6,2022,1,0.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,1,3,0,1,1.0,0.0,1,0,87,1.0804705814139322,,
0,8912,uneventful,2022-07-18,7,2022,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,1,5,1,2,1,1.0,0.0,0,0,69,0.560933791756028,,
0,8915,uneventful,2022-07-18,7,2022,1,1.0,0.0,1.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,2,1,1.0,0.0,0,0,69,0.560933791756028,,
0,8933,uneventful,2022-07-25,7,2022,2,1.0,2.0,1.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,-2.084550629520794,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,2,2,0,1,1.0,0.0,0,0,11,-1.1131291971416633,,
0,8948,uneventful,2022-07-10,7,2022,2,1.0,1.0,2.0,3.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,4,1,3,0,1,1.0,0.0,0,1,82,0.9361548065089588,,
0,8934,uneventful,2022-07-24,7,2022,2,2.0,3.0,2.0,2.0,0.0,2.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,1.2508858308103081,-0.8495078222080814,1.1931307420261836,2,0,0,2,0,1,1.0,0.0,0,0,17,-0.9399502672556952,,
0,9014,uneventful,2022-08-06,8,2022,1,1.0,1.0,2.0,0.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,0,1,59,0.2723022419460812,,
0,9003,uneventful,2022-08-03,8,2022,1,2.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,5,3,2,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,8969,uneventful,2022-07-19,7,2022,0,3.0,2.0,1.0,1.0,1.0,0.0,-2.0662401759086166,1.3586158148028014,0.5626719701019898,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,0,2,0,1,1.0,1.0,0,0,64,0.4166180168510546,,
0,9018,uneventful,2022-08-04,8,2022,2,2.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,0,1,37,-0.36268716763580167,,
0,9022,uneventful,2022-08-04,8,2022,1,0.0,0.0,1.0,1.0,1.0,1.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,-2.084550629520794,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,0,1,3,0,1,0.0,0.0,0,1,38,-0.333824012654807,,
0,9023,uneventful,2022-08-06,8,2022,1,0.0,1.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,3,2,1,1.0,0.0,0,1,61,0.33002855190807057,,
0,9037,uneventful,2022-08-02,8,2022,1,1.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,2,3,2,1,1.0,0.0,1,1,20,-0.8533608023127112,,
0,9038,uneventful,2022-08-05,8,2022,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,2,4,2,1,1.0,0.0,0,1,49,-0.01632930786386556,,
0,9042,uneventful,2022-08-10,8,2022,2,1.0,0.0,2.0,0.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,0,1,2,1,1.0,0.0,0,1,96,1.3402389762428844,,
0,9044,uneventful,2022-08-02,8,2022,2,2.0,1.0,2.0,2.0,0.0,2.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,-0.8495078222080814,1.1931307420261836,2,3,0,2,0,1,1.0,0.0,1,1,19,-0.8822239572937058,,
0,9045,uneventful,2022-08-10,8,2022,1,2.0,1.0,2.0,0.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,0.21664323219701062,2,0,1,1,2,1,1.0,0.0,0,1,95,1.3113758212618896,,
0,9047,uneventful,2022-08-08,8,2022,1,1.0,1.0,3.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,0,3,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,9046,uneventful,2022-08-07,8,2022,1,1.0,1.0,3.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,2.357934318638275,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,0,3,2,1,1.0,0.0,0,1,71,0.6186601017180173,,
0,9048,uneventful,2022-08-09,8,2022,1,0.0,0.0,2.0,0.0,0.0,3.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,4,0,1,2,1,1.0,0.0,0,1,89,1.1381968913759215,,
0,9054,uneventful,2022-08-10,8,2022,3,2.0,0.0,2.0,0.0,2.0,0.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,2.476661777736551,-0.7598442776321622,2,0,0,2,2,1,1.0,0.0,0,1,95,1.3113758212618896,,
0,9006,uneventful,2022-08-02,8,2022,2,1.0,0.0,2.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,0.0,0.0,1,1,20,-0.8533608023127112,,
