report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
10264,240,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day",2022-12-07,2022-12-07,On,many dolphins underway and for long time playing with the boat,35,waxing<br>99% illuminated<br>within 3 days of full,No,none,Within 3 days of spring tide,07:30:00,14:30:00,No,,Baiona,Viana do Casteelo
9954,227,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,Blue,White/light,,2 - 5,Rough,5 - 6 (17 - 27 knots),75 - 100%,"Day , Dusk",2022-11-18,2022-11-19,Off,"Genoa only, we did see a small group of dolphins that acompanied us for a while.",35,waning<br>31% illuminated,No,,Not within 3 days of springs,13:00:00,20:00:00,No,,"Baiona, Spain","Viana do castelo, Portugal"
10254,239,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Night,2022-07-27,2022-07-28,On,"Ruta a  vela entre Isla de Houat en Francia hasta el puerto de la Coruña.
Salida de Houat 25 de Julio a 15:00 , llegada al puerto de la Coruña el 28 de Julio a las 6:00
Condiciones : buen tiempo / parcialmente nublado. bajo oleaje, viento flojo
Travesía de Regreso a Francia desde Puerto de la Coruña el 2 de Agosto a las 7:00, llegada a la isla de Yeu (Francia) el 5 de Agosto a las 5:00
Condiciones  : despejado/ nublado: viento moderado/fuerte, oleaje medioSailing route between Houat Island in France to the port of La Coruña.///

Departure from Houat July 25 at 15:00, arrival at the port of La Coruña on July 28 at 6:00.
Conditions : good weather / partly cloudy. low swell, light wind.
Return crossing to France from Coruña harbour on August 2nd at 7:00, arrival at Yeu island (France) on August 5th at 5:00
Conditions : clear/ cloudy: moderate/strong wind, medium swell",45,waning<br>1% illuminated<br>within 3 days of new,No,"Leer protocolo///

Read protocol",Within 3 days of spring tide,17:00:00,06:00:00,No,,Houat Island France,La Coruña
10265,241,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day",2022-12-10,2022-12-10,On,many dolphins underway and for long time playing with the boat,23,waning<br>96% illuminated<br>within 3 days of full,No,none,Within 3 days of spring tide,04:30:00,11:30:00,No,,Viana do catelo,Porto
9958,229,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Semi skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-18,2022-06-18,On,Stayed between the coast and the fishing nets,,waning<br>78% illuminated,No,"Stayed as close to the coast as possible, sailing between the coast and tuna nets at Barbate",Within 3 days of spring tide,10:42:00,16:47:00,No,,Sancti Petri,Of the coast of Bolonia
10268,244,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day , Dusk , Night",2022-12-26,2023-01-01,On,,900,waxing<br>13% illuminated,No,,Within 3 days of spring tide,10:45:00,13:45:00,No,,Nazare,Tenerife
10266,242,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day",2022-12-10,2022-12-10,On,many dolphins underway and for long time playing with the boat,23,waning<br>96% illuminated<br>within 3 days of full,No,none,Within 3 days of spring tide,04:30:00,11:30:00,No,,Viana do catelo,Porto
10486,248,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,Off,Black,White/light,20 - 40m,2 - 5,Calm,7+ (28 knots+),0 - 25%,Day,2023-02-26,2023-02-26,On,,72,waxing<br>40% illuminated,No,,Not within 3 days of springs,07:00:00,18:00:00,No,,Nazaré,Oeiras
10476,247,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Black,White/light,200m+,2 - 5,Rough,5 - 6 (17 - 27 knots),75 - 100%,Day,2023-02-18,2023-02-18,On,,50,waning<br>6% illuminated<br>within 3 days of new,No,Bleach water ready in case of interaction,Not within 3 days of springs,09:00:00,18:00:00,No,,Gibraltar,Maroccan Coast after Cap Spartel
10441,246,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Black,White/light,40 - 200m,2 - 5,Rough,5 - 6 (17 - 27 knots),75 - 100%,Day,2023-02-15,2023-02-15,On,"While sailing through Gibraltar Straits we were 1 mile out of the shipping lane. After Tarifa made a straight line to cap Trafalgar and Cadiz avoiding some shallow spots.

In Gibraltar Straits we saw several (maybe ten) dolphins but no orca’s",75,waning<br>32% illuminated,No,,Not within 3 days of springs,08:30:00,12:30:00,No,,Gibraltar (La Linea),Cadiz
10524,250,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,,0 - 2,Calm,0 - 2 (0 - 6 knots),,Day,2022-09-17,2022-09-17,On,,36,waning<br>54% illuminated,No,,Not within 3 days of springs,12:00:00,18:20:00,No,,Club Nautico de Muxia,Muros
10527,251,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,,0 - 2,Calm,3 - 4 (7 - 16 knots),,Day,2022-09-18,2022-09-18,On,,33,waning<br>45% illuminated,No,,Not within 3 days of springs,10:00:00,15:15:00,No,,Muros,Sanyenxo
10529,253,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,,0 - 2,Calm,3 - 4 (7 - 16 knots),,Day,2022-09-21,2022-09-21,On,,61,waning<br>20% illuminated,No,,Not within 3 days of springs,07:00:00,18:00:00,No,,Baiona,Porto
10531,255,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Coppercoat,Dark colour,,0 - 2,Calm,0 - 2 (0 - 6 knots),,Day,2022-10-01,2022-10-01,On,,54,waxing<br>32% illuminated,No,,Not within 3 days of springs,08:15:00,16:30:00,No,,Cascais,Sines
10528,252,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,,0 - 2,Calm,3 - 4 (7 - 16 knots),,Day,2022-09-19,2022-09-19,On,,21,waning<br>36% illuminated,No,,Not within 3 days of springs,09:30:00,13:00:00,No,,Sanyenxo,Baiona
10530,254,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,,0 - 2,Calm,3 - 4 (7 - 16 knots),,"Dawn , Day , Dusk , Night",2022-09-28,2022-09-29,On,,165,waxing<br>6% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,07:30:00,07:30:00,No,,Camarinas,Cascais
10533,256,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,Dark colour,,0 - 2,Calm,0 - 2 (0 - 6 knots),,Day,2022-10-02,2022-10-02,On,,78,waxing<br>42% illuminated,No,,Not within 3 days of springs,07:45:00,18:30:00,No,,Sines,Lagos
10677,257,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,White,Dark colour,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Day , Dusk , Night",2023-04-07,2023-04-08,On,Passage made along 20m contour until bay of Cadiz where we crossed into depths up to 40m. This added approximately 15 miles to the passage distance,94,waning<br>98% illuminated<br>within 3 days of full,No,Sailing close to shallower waters. Good lookout and briefing to crew. Checked the Orca site which indicated a moderate risk of interaction. Also checked local facebook page for local sightings. No other precautions,Within 3 days of spring tide,16:00:00,19:00:00,No,,Albufeira - Portugal,Cadiz - Spain
10678,258,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,White,Dark colour,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-04-11,2023-04-11,On,Initial passage was in less than 20m. SW of Barbate this increased to over 400m until approaching the Moroccan coast. Light to moderate winds from the NW meant we motor sailed for 8 of the 9 hours.,60,waning<br>71% illuminated,No,"Checked local facebook reports and Orca website, this indicated a moderate risk of a sighting",Not within 3 days of springs,10:30:00,19:30:00,No,,Cadiz,Tangier
10695,259,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,Blue,White/light,Up to 20m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day",2023-04-12,2023-04-12,On,dvised to complete this form despite instructions to the contrary as it is being updated to include all passages across the Barbate / Tangier meridian.,35,waning<br>62% illuminated,No,Stayed away from circling birds. Steered away from jumping fish. Stayed within a mile of shore where possible. No autopilot.,Not within 3 days of springs,07:30:00,17:00:00,No,,ROTA,Barbate
9959,230,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Blue,Dark colour,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-19,2022-06-19,On,Between Tarifa and Gibraltar deep water,28,waning<br>67% illuminated,No,Till Tarifa stayed as close to the coast as possible after Tarifa more wind so top speeds,Not within 3 days of springs,13:47:00,19:26:00,No,,Bolonia,La Linea
10267,243,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),,"Dawn , Day , Dusk , Night",2022-12-16,2022-12-17,On,many dolphins underway and for long time playing with the boat,100,waning<br>48% illuminated,No,none,Not within 3 days of springs,14:00:00,08:30:00,No,,Porto,Nazare
10407,245,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,White/light,200m+,5 - 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-01-28,2023-02-02,On,I had aboard sand and a pinger (neither used),578,waxing<br>48% illuminated,No,"A catamaran (had suffered an interaction, with rudders having been delaminated) near the coast by Cadiz on 25/01.  We avoided the north coast of the Straits and passed through near the centre.",Not within 3 days of springs,11:00:00,02:00:00,No,,LA LINEA (Andalusia),PORTO SANTO (Madeira)
10697,261,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Blue,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2023-04-14,2023-04-14,On,Advised to complete this form despite instructions to the contrary as it is being updated to include all passages across the Barbate / Tangier meridian.,35,waning<br>40% illuminated,No,Stayed away from circling birds. Steered away from jumping fish. Stayed within a mile of shore where possible. No autopilot.,Not within 3 days of springs,07:00:00,16:00:00,No,,Barbate,Gibraltar
10487,249,uneventful,,,,Sail,Over 15m,Motorsailing,8 - 11,Twin rudder,On,Coppercoat,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2023-02-16,2023-02-22,On,Deep water off Lisbon after Cape Espichel incidents.,800,waning<br>20% illuminated,Yes,"Pinger. 
Firecracker",Not within 3 days of springs,12:00:00,12:00:00,No,,La Rochelle,Malaga
11085,264,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,Black,White/light,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Night,2023-04-24,2023-04-25,On,,150,waxing<br>19% illuminated,No,,Within 3 days of spring tide,09:00:00,11:00:00,No,,portimao,apres gibraltar
10700,263,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,Dark colour,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-03-02,2023-04-15,On,The only time I went to a depth of 75 m since I left Albufeira was between Cabo Trafalgar and Punta Camarinal on the 14th of april in the afternoon.,180,waxing<br>78% illuminated,No,I try to stay as close as possible at the 20m depth line. Use of the engine to a minimum to avoid noise under water. Checked every day for news at the whatsapp group before heading to the next destination.,Not within 3 days of springs,11:00:00,12:00:00,No,,Albufeira,Gibraltar
10698,262,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,White,Dark colour,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-04-02,2023-04-12,On,"We did the passage in several steps - Nazaré - Peniche - Oeiras - Sines - Portimao - Vilamoura - Huelva - Cadiz - Barbate - Alcaidesa. The conditions varied a lot so reporting here doesn't make a lot of sense, I think. I want to thank the CA and Paul Lingard for helping with keeping us sailors safe. With kind regards, Tom",400,waxing<br>87% illuminated,No,"We participated in Rui's Whatsapp groups and watched the Orcinus and the GTOA apps closely. Along the port. west coast we stayed max 5nm off the coast, since we didn't expect to meet Orcas there. From Portimao on, we stayed closer to land, if possible above 20 mtrs depth. 
We had prepared our quite massive emergency tiller to serve as an 'oikomi pipe' to be hung in the water and banged upon if necessary. We also prepared a tub full of sand and some diesel as defensive measures. Luckily, we didn't have to use any of these.",Not within 3 days of springs,10:00:00,16:00:00,Yes,,Nazaré PT,Alcaidesa ES
11180,266,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-05-04,2023-05-05,On,"We sailed normally from Rota to Zahora and then we only went very close to the shore (0.5 to 1 mile from the shore maximum) from Zahora to Barbate and then Barbate to Gibraltar. 

We saw another boat being attacked by orcas 3 miles from us on the 4th of May close to Zahara de los atunes (we heard them on the VHF 16 and saw the salvavidas coming to tow them. They where not as close as us from the shore.",,waxing<br>98% illuminated<br>within 3 days of full,No,We have been discussing with Renaud de Stephanis on the community group (whatsapp) who is doing research about orcas and he has been very very useful to advise us where to go (very close to the shore less than 1 mile from the shore and where we have less than 20 meters of water under us) and avoid the location where the orcas are spotted aroud Barbate (more than 2 miles from the shore).,Not within 3 days of springs,10:10:00,18:00:00,No,,Rota,Gibraltar
11129,265,uneventful,,,,Sail,10 - 12.5m,Motoring,3 - 4,Keel hung,On,Red,White/light,200m+,5 - 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-05-01,2023-05-01,On,,17,waxing<br>81% illuminated,No,,Not within 3 days of springs,10:00:00,15:00:00,No,,"Bolonia, Spain","Tangiers, Morocco"
11181,267,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Black,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-07,2023-05-07,On,,24,waning<br>96% illuminated<br>within 3 days of full,No,None,Within 3 days of spring tide,10:00:00,05:00:00,No,,Barbate,Tanger
11182,268,uneventful,,,,Sail,12.5 - 15m,Motorsailing,8 - 11,Spade,On,Blue,Dark colour,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Day , Dusk",2023-05-12,2023-05-12,On,,,waning<br>49% illuminated,No,"Straight line, 2knt faster with Strait currents",Not within 3 days of springs,17:00:00,21:00:00,No,,Vilamoura,Tarifa
11188,270,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day , Dusk , Night",2023-05-02,2023-05-10,On,,560,waxing<br>88% illuminated,No,"Pegarnos lo máximo posible a la costa siempre que el tiempo lo permita. Voltear las almadrabas lo más pegados posible.///
Stick as close to the coast as possible whenever time permits. Keeping the tuna traps as close as possible",Not within 3 days of springs,08:00:00,16:00:00,No,,"Isla cristina,  Huelva","San Antonio,  Ibiza"
11183,269,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,Blue,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-05-09,2023-05-09,On,,,waning<br>84% illuminated,No,,Within 3 days of spring tide,08:00:00,17:00:00,No,,Cadiz,Gibraltar
11204,272,uneventful,,,,Sail,12.5 - 15m,Motorsailing,8 - 11,Twin rudder,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-15,2023-05-15,On,"We hugged the coastline very closely wherever possible, staying in less than 10m depth unless forced further out by tuna farm nets.  We draw 2.4m.   There are a few tuna nets but not as many as we had expected from reports of the area being littered with them, and those that we saw were all marked on the chart within cardinal buoyed areas.
There is a large net/farm that comes out from the entrance to Barbate but we were able to sail between the northern end and the entrance to Barbate through a narrow passage approx 100m wide.  We were then forced offshore twice to go around buoyed marine farms between Barbate and Tarifa.",,waning<br>18% illuminated,No,"All the way from Cape Trafalgar to Tarifa we stayed as close inshore as possible, mostly in less than 10m depth",Not within 3 days of springs,16:30:00,21:00:00,No,,Cabo de Trafalgar,Tarifa
11190,271,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,White,Dark colour,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-04-22,2023-04-22,On,"Departed Tangier and kept to in depths of 10-40m until nearing Port Tanger Med II, all under motor. The wind increased as we crossed the Gibraltar Straits TSS (had sails up and either sailed or motor sailed until we reached Gibraltar itself ) with depths up to 800m. Once across resumed depths of 20-40m.
Only sighting was a pod of bottle-nosed dolphins in the middle of the Straits, feeding or riding a cargo ships bow wave.",52,waxing<br>6% illuminated<br>within 3 days of new,No,Kept to as shallow depths as prudent and minimised the time in deep water to less than 1 hour,Within 3 days of spring tide,09:30:00,18:30:00,No,,Tangier - Morocco,Estapona - Spain
10696,260,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Blue,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2023-04-14,2023-04-14,On,,35,waning<br>40% illuminated,No,Stayed away from circling birds. Steered away from jumping fish. Stayed within a mile of shore where possible. No autopilot.,Not within 3 days of springs,07:00:00,16:00:00,No,,Barbate,Gibraltar
11208,273,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,Off,Black,White/light,,5 - 10,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2023-05-11,2023-05-12,On,"The weather condition, sea state and other information in this report focuses on the 1st leg of the voyage between Tangier and Cap Spartel - Cabo Trafalgar",160,waning<br>64% illuminated,No,The line of passage was planned based on the recent interactions with the orcs shown on CA reports,Not within 3 days of springs,09:00:00,15:00:00,No,,Tanger,Lagos
11221,274,uneventful,,,,Sail,Over 15m,Motoring,8 - 11,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-05-19,2023-05-19,On,"1. We counted about 14 other boats doing a similar passage during the day. 
2. When rounding the tunny net W of Tarifa, the French catamaran 1/2 mile ahead kindly called us on the VHF to say he had seen orcas. We both motored fast towards shallow water & found passage inside tunny nets to round Tarifa. We did not see the orcas. 
3. The marina office in La Linea told us that there had been an orca attack today near Tarifa & the victim had made a reservation to be lifted out. Obviously , this is unconfirmed .",79,waning<br>0% illuminated<br>within 3 days of new,No,"1. We remained within 1/2- 1 mile of the coast nearly all the time, mostly in 5-15m depth. 
2. When we were forced out by tunny nets, we motored within 50m of the nets, following them closely out & then closely back in. 
3. Where possible, we went inside the tunny nets such as at Barbate & at Tarifa. We learned subsequently that it was possible to go inshore of the tunny nets close to Zahara. 
4. We motored all the time to retain maximum flexibility in the event of attack. 
5. We chose a still day with slight sea & wind below 10 knots. 
6. We monitored closely all the available information sources, especially for where recent attacks had taken place. 
7. Although we used the auto-pilot, we always had someone close to enable coming out instantly.
8. We maintained a continuous stern watch in the peak danger areas. 
9. We prepared for an attack - by wearing lifejackets , had two full buckets of sand and various means of making noise. 
10. We kept the VHF on Ch 16 all the time. 
11. We had pingers but  not sure of their value.",Within 3 days of spring tide,07:20:00,17:20:00,No,No,"Puerto Sherry, Cadiz",La Linea
11231,275,uneventful,,,,Sail,Under 10m,Sailing,5 - 7,Semi skeg,On,Black,White/light,20 - 40m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-19,2023-05-19,On,"L'orque était accompagné d'oiseaux, il était à 300 m en direction de la terre. Le bateau était localisé par 36°19,23' N et 6°19,50 W. ///
The killer whale was accompanied by birds, it was 300 m in the direction of land. The boat was located at 36°19.23' N and 6°19.50 W.",60,waning<br>0% illuminated<br>within 3 days of new,Yes,"Naviguer à la voile même par vent faible///
Sailing even in light winds.",Within 3 days of spring tide,10:15:00,20:50:00,No,No,Tarifa,Large de Cadiz
11242,278,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,White,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2023-05-16,2023-05-20,On,"Calm seas with a light Eastern breeze. We motorsailed west past Cadiz and Barbate and continued non stop to Muxia, Spain. I had a fishing lure behind the yacht for most of this. No sighting of any Orca.",600,waning<br>11% illuminated,No,Followed 50m contour from Gibraltar as we headed west. Avoided area where Orcas have most recently been shown on interaction maps (midway between Gibraltar and Tangiers).,Not within 3 days of springs,12:00:00,16:00:00,No,Yes,Gibraltar,Muxia
11234,276,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Semi skeg,Off,Black,White/light,20 - 40m,2 - 5,Calm,3 - 4 (7 - 16 knots),50 - 75%,"Dawn , Day",2023-05-23,2023-05-23,Off,,70,waxing<br>13% illuminated,No,"Rester proche des côtes - couper tout appareil électronique et téléphone en mode avion///
Stayed close to shore - switched off all electronics and put phones in airplane mode",Within 3 days of spring tide,06:24:00,20:40:00,No,No,Gibraltar,Rota
11240,277,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Black,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),50 - 75%,Day,2023-05-13,2023-05-13,On,,38,waning<br>38% illuminated,No,"Sailing close to land, 20 meters deep",Not within 3 days of springs,15:00:00,19:00:00,No,No,Started from Gibraltar,Barbate
11243,279,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-05,2023-05-05,On,,41,waxing<br>100% illuminated<br>within 3 days of full,No,Day sailing only. Close to shore as safely possible.,Within 3 days of spring tide,10:00:00,18:00:00,No,No,Cadiz,Barbate
11246,281,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),50 - 75%,"Dawn , Day , Dusk , Night",2023-05-20,2023-05-24,On,"We sailed round the headlands passing just inside the lanes and well offshore in between. Nearing the area of Trafalgar we saw whales and deployed pingers. It was a  large pod of pilot whales and one separated from the rest to visit us . It followed closely behind the pingers and so we pulled them in and he went away back to the pod.
We saw no other whales but many dolphins. We did not re deploy the pingers.",574,waxing<br>0% illuminated<br>within 3 days of new,No,"Stayed away from the shore in deeper water next to shipping channels.(except when passing cap st Vincent). Away from the  fishing boats ,pots and nets.",Within 3 days of spring tide,06:30:00,09:30:00,,No,La coruna,Gibraltar
11244,280,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2023-05-06,2023-05-06,On,,38,waning<br>99% illuminated<br>within 3 days of full,No,Day sailing only. As close to shore as possible.,Within 3 days of spring tide,10:00:00,18:00:00,No,No,Barbate,Gibraltar
11249,283,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Black,White/light,Up to 20m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2023-05-21,2023-05-21,On,,60,waxing<br>3% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,05:00:00,16:03:00,No,No,Cadiz,Gibraltar
11251,284,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2023-05-27,2023-05-27,On,"Always had two people on Watch, to ensure great visibility. Always planned to manoeuvre toward shallow water, deploy bleeper, and motor away from any potential incident.",35,waxing<br>46% illuminated,No,We followed the 10 metre contour line on the North of the Straits.,Not within 3 days of springs,06:00:00,12:00:00,No,No,Barbate,"Ocean Village Marina, Gibraltar"
11253,285,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Twin rudder,On,White,Dark colour,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2023-03-20,2023-03-20,On,"No Orcas were sighted.
There is room to pass on the north end of the Barbate tuna net close to Barbate Harbour.",37,waning<br>3% illuminated<br>within 3 days of new,No,"The passage was to sail the yacht from La Linea de la Conception, Spain to Faro, Portugal. 
The precautions taken were:-
Monitor Orca Incident reports on Orcinus and the traffic lights to gain a sense of the level of threat and where the threat may be.
Break the passage into day sails instead of longer and overnight sails. La Linea - Barbate - Cadiz - Mazagon - Ayamonte - Faro.
Stay close to shore as safe navigation, weather and sea allowed.
Stay in shallower waters as safe navigation, weather and sea allowed.",Not within 3 days of springs,04:00:00,11:00:00,No,Yes,La Linea de la Concepcion,Barbate
11257,286,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),,Day,2023-05-26,2023-05-27,On,,,waxing<br>38% illuminated,No,"Raser la côte entre Barbate et Linea. Moins de 10 m///
Very close to the coast between Barbate and Linea. Less than 10m of water",Not within 3 days of springs,08:00:00,16:07:00,No,No,Madeire,La Linea via barbate
11259,287,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,200m+,2 - 5,Moderate,3 - 4 (7 - 16 knots),50 - 75%,"Dawn , Day",2023-05-18,2023-05-23,On,"Once in the TSS we were only in deep water.

We are a steel ketch. 

Sometimes the depth sounder recorded something 15 to 30 meters under the boat but no way to identify it.",630,waning<br>2% illuminated<br>within 3 days of new,No,"We intentionally motorsailed west in the middle zone on the TSS.  Followed it all the way until the TSS stopped.  Once at the end of the TSS we started sailing until the wind died. Then we motored.  
Continued west 2 days before altering course to Porto Santo.",Not within 3 days of springs,05:30:00,08:30:00,No,No,"Palmones, Spain",Porto Santo
