report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
10465,112,incident,2023-02-21,15:00:00,38.400666666666666,-9.282,2023-02-21 15:00:00,38,24.0400,9,16.9200,Sail,12.5 - 15m,Sailing,5 - 7,Full skeg,Off,Red,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, moderate - immediate repairs required",Yes,"No, did not follow protocol, interaction lasted 10 to 30 minutes",Read above,"I would describe the interaction as a sneak attack. We could not see the orcas approaching because the did not approach the boat on surface. 
The first sign was the hit on the helm.
The helmsman felt a very clear bump on the rudder, but he doubted himself and did not communicate it. After a minute, a second hit arrived and he said that something was wrong with the stearin wheel at the same time a crew member communicated that she saw something in the water. After another minute a third hit to the rudder arrived and they surfaced. It was a pack of 3-4 killer whales. We turned on engine with the hope to dissuade them from the rudder, but it was already too late, the 4th hit arrived and the rudder was blocked in an extreme position and not usable anymore. We dropped sails and called for a tow.
While calling I turned off the depth meter which was beeping in alarm because the animals were swimming at 40cm from the keel. During radio communication the orcas lightly bumped the hull 3-4 times and toyed with us for approximately 15 minutes in total.
The rescue boat arrived in 20-30 minutes",Not towing,On,daytime,waxing<br>3% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
10615,116,incident,2023-03-10,07:15:00,35.8226,-5.972433333333333,2023-03-10 07:15:00,35,49.3560,5,58.3460,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Black,White/light,200m+,2 - 5,Calm,0 - 2 (0 - 6 knots),Dawn,75 - 100%,No,No,"Yes, followed protocol, interaction lasted more than 60 minutes","Agressiv, swimming around the boat, under the boat, trying to bite the rudder but without success as we have the props behind them.","Contacted Tarifa Trafic. Followed their advice and switched the engines off. 
We took no further actions. Just waited and had some tea.",Not towing,On,daytime,waning<br>93% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,,,,,,,,,,,,,
10644,117,incident,2023-03-23,22:30:00,38.10433333333334,-9.179,2023-03-23 22:30:00,38,6.2600,9,10.7400,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Black,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Night,25 - 50%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted less than 10 minutes","Un choc au safran un deuxième 3/4 secondes plus tard générant la rupture d'une partie de celui ci. Nous avons entendu leurs events pendant 5min puis ils se sont éloignés.///
A shock to the rudder a second 3/4 seconds later generating the rupture of part of it. We heard their activities for 5min then they moved away.","Un premier choc est survenu provenant du safran puis un second quelques secondes plus tard accompagné d'un gros craquement. Nous avons suivis la procédure pendant 40min.
Sommes répartis à la voile sans pilote automatique le temps de s'éloigner de 5mn de la zone d'interaction. La partie basse du safran semble cassée. Nous verrons l'étendu des dégâts au port. Après l'interaction j'ai appelé la garde civil sur le 16 et n'ayant pas eu de réponse après 3 tentatives j'ai envoyé un appel à tous prévenant de la présence d'orque à la position gps de la rencontre.///
A first shock occurred on the rudder then a second a few seconds later accompanied by a loud crack. We followed the procedure for 40min.
We moved under sail without an autopilot to move away from the interaction zone for 5 minutes. The lower part of the rudder seems broken. We will see the extent of the damage to the port. After the interaction I called the civil guard on Channel 16 and having had no answer after 3 attempts I sent a call to everyone warning of the presence of orcas at the gps position of the encounter.",Not towing,On,{'Q': 'Stage of day'},waxing<br>6% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
10651,119,incident,2023-03-27,11:15:00,35.88333333333333,-5.833333333333333,2023-03-27 11:15:00,35,53.0000,5,50.0000,Sail,10 - 12.5m,Sailing,8 - 11,Spade,On,Black,White/light,200m+,5 - 10,Moderate,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Coup violent sur les safrans paraissaient calmes ///
Violent blow on the rudders otherwise calm","Mis le bateau bout au vent mais déjà une attaque très rapide après coup de marteau sur les taquets attaqué du deuxième safran , mise a l'eau d un pinger les orques ne sont pas revenus c était deux juvénile et un plus gros///
They put the boat head to wind it was a very quick attack. After hammering on the cleats they attacked the the second rudder, launching a pinger the killer whales did not return. It was two juveniles and a bigger one",Not towing,On,daytime,waxing<br>34% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
10648,118,incident,2023-03-25,13:45:00,39.510333333333335,-9.408666666666667,2023-03-25 13:45:00,39,30.6200,9,24.5200,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes","It did a few circles around and disappeared after ~5 minutes. No interaction. It looked like she was looking (from different angles) who we were, but she wasn't really interested in us. Most of the time was invisible, so probably was deep underwater.","We turned off all electronics, stopped engine (running at 1500 rpm), and dropped down the sails. Boat was slowly drifting downwind. We also did some noise (fire crackers) to scare it away. We also put inflatable dinghy in water, but we did it probably after it sailed away- it was no longer seen by us. Catamaran Bali 4.0, ~2,5m ocean swell and 0,5m wind waves. We did not manage to take any photos.",Not towing,On,daytime,waxing<br>18% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
10710,120,incident,2023-04-20,10:45:00,35.884166666666665,-5.839833333333333,2023-04-20 10:45:00,35,53.0500,5,50.3900,Sail,12.5 - 15m,Motoring,,Twin rudder,On,Other,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Playful, determined, rolling onto their backs to bump our rudders.","One or two orcas approached us at first. They surfaced just for a few seconds and mostly kept their distance. After they lunged once towards the boat head on. They disappeared to do what felt afterwards like 'finding reinforcements'. Two crew were up on the fly bridge, two on the Stern... Both perplexed when the boat started jumping to one side then another. We looked behind us and sure enough we could see several black and white huge shapes rolling under the stern. Jolting the boat. No easy fest at 22tones! We hadn't read any advice of what to do so we just put both engines in both hulls full ahead and watched the show with mixed joy and horror, both engine rooms open to see if any damage occurred. Luckily nothing was damaged and they tired themselves out. They swam away abruptly and a little way off into we could see all the fins lined up in a row as they swam away in formation. 
EDIT: The crew subsequently reported that the rudders were damaged and required 1 month to repair. This is a catamaran with propellers astern of the rudders.",Not towing,On,daytime,waxing<br>0% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
11103,124,incident,2023-03-31,22:30:00,36.376666666666665,-7.6883333333333335,2023-03-31 22:30:00,36,22.6000,7,41.3000,Sail,12.5 - 15m,Sailing,8 - 11,Spade,On,Blue,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),Night,0 - 25%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted more than 60 minutes","Ils venaient par l'arrière taper dans le safran, par l'avant en frôlant les côtés du bateau, et parfois restaient un peu en surface pour nous regarder///
They came from the stern to hit the rudder, from the front brushing the sides of the boat, and sometimes stayed a little on the surface to watch us","Nous marchions à la voile à 9nds sous pilote. 1er choc. Nous avons tout affalé et mis le moteur en arrière. Les orques ont continué de tourner et taper environ 20 minutes puis sont partis. Nous avons remis marche avant 20 minutes plus tard. Ils sont revenus immédiatement, on a remis marche arrière, ils ont encore tourné et tapé 20min. Ils sont repartis, nous avons attendus 30 min puis on a remis marche avant. Ils sont revenus et ont de nouveau tapé. Tout le système de direction a cassé.  Nous avons remis en arrière pendant 20 min puis nous avons stoppé les moteurs. Nous sommes repartis sous voile uniquement, escortés au début par un navire de secours portugais///
We were sailing at 9 knots under pilot. 1st shock. We took everything down and put the engine in reverse. The orcas continued to spin and tap for about 20 minutes then left. We started moving again 20 minutes later. They came back immediately, we reversed, they turned again and hit for 20min. They left, we waited 30 minutes then we started forward again. They came back and hit again. The whole steering system broke. We went backwards for 20 minutes then we stopped the engines. We left under sail only, initially escorted by a Portuguese rescue vessel.",Not towing,On,{'Q': 'Stage of day'},waxing<br>76% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11089,122,incident,2023-04-25,19:00:00,35.916666666666664,-5.733333333333333,2023-04-25 19:00:00,35,55.0000,5,44.0000,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Red,White/light,200m+,5 - 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes",Appeared quickly and immediately went close to the rudder. There was one hit in the rudder.  When I started to reverse orcas went away. Interaction lasted about 1 minute.,"Navigation equipment switched off, going reverse for 10 minutes, put some sand under the rudder.",Not towing,On,daytime,waxing<br>30% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11099,123,incident,2023-04-28,18:08:00,36.166666666666664,-7.066666666666666,2023-04-28 18:08:00,36,10.0000,7,4.0000,Sail,Over 15m,Sailing,5 - 7,Keel hung,Off,Blue,White/light,200m+,Over 10,Rough,5 - 6 (17 - 27 knots),Dusk,25 - 50%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Une orques est sortie juste à côté du bateau et à souffler, puis à plonger sous le bateau passant de bâbord à tribord.  Elle semblait examiner la coque du bateau.  Puis à disparu, elle est arrivée seule. Quelques minutes plus tard environ 5min , elle est une nouvelle fois apparue à bâbord, mais cette fois ci loin du bateau environ 40m à 100 m et elle était avec 5 autres orques. Les orques étaient toutes alignées face au flanc bâbord du bateau. Une d'entre elles à foncée en direction du bateau comme une torpille. Comme si elle chargeait, mais n'a pas percuté le bateau. Les autres sont simplement repartis sous l'eau calmement. Elles n'ont pas touchées le bateau. ///
A killer whale came out right next to the boat and huffed and then dived under the boat passing from port to starboard. She seemed to be examining the hull of the boat. Then disappeared, she arrived alone. A few minutes later about 5min, she appeared again on the port side, but this time far from the boat about 40m to 100m and she was with 5 other killer whales. The orcas were all lined up facing the port side of the boat. One of them sped towards the boat like a torpedo. Like she was charging, but didn't hit the boat. The others simply went back under the water calmly. They did not touch the boat.","Nous avons surveillés, ma femme et moi même, le comportement des orques. Visuellement ///
We watched, my wife and myself, the behavior of the killer whales. Visually.",Not towing,On,daytime,waxing<br>58% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11143,127,incident,2023-04-11,11:10:00,36.05583333333333,-6.1883333333333335,2023-04-11 11:10:00,36,3.3500,6,11.3000,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Black,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Day,25 - 50%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted less than 10 minutes",It did not feel like they were attacking us. But they blew air when they started to approach our stern.,"Without any warning, the orcas submerged and attacked without delay our stern and the rudder. While the propeller was still moving. We immediately followed the protocol from Orca.  First, there was only one Orca that attacked us but soon after the first approach, two more and one baby Orca appeared. After approx. 2 min. we threw 5kg of sand in the water which had an immediate effect on them. They were backing off and soon they left us. 20 min. after the last Orca interaction, we continued on our own. In the port after a diving inspection, we found two major cracks in the rudder that needed to be repaired. 
By the way we were a Catamaran",Not towing,On,daytime,waning<br>71% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11137,125,incident,2023-05-05,00:12:00,35.99375,-5.976333333333333,2023-05-05 00:12:00,35,59.6250,5,58.5800,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Other,White/light,200m+,Over 10,Moderate,0 - 2 (0 - 6 knots),Night,0 - 25%,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted more than 60 minutes",See above,"We saw three Orcas. One older/bigger and two younger/smaller Orcas. It seemed, that the older one teached the two younger how to attack. It started with bumps against the hull. And continued with attacks against rudder. In the beginning the bumps weren't as heavy as in the end, when we thougt, that our boat would turn over the top,  if the orcas managed to brake the keel. At the end the attacks almost only focused on the rudder,  till it broke incl. the rudderbox,  so that water got into the hull and bottom of the motor. The bumps against the hull must also have lead to brakes of it partly,  but we didn't manage to find the crack. Because the main water inbrake came through the bilge,  we asumed, that a small crack at the connection between hull and keel should have been the problem. In the end we had to be rescued and the Boat sank. 
At the moment the orcas had broken the rudder, they disappeared. In total the attack lasted about 90 minutes with 3 short interuptions of a few minutes.",Towing and interacted with inflatable first,On,before dawn,waxing<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,,,,,,,,,,,,,
11140,126,incident,2023-05-01,13:20:00,36.125,-5.888333333333334,2023-05-01 13:20:00,36,7.5000,5,53.3000,Sail,Over 15m,Motoring,5 - 7,Full skeg,On,Black,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","2 female Orcas approached our boat from behind, dived about 2 -3 boat lenght behind us and then swam directly to our rudder. All the time they were interacting with our boat they were submerged. They swam right behind our boat and then hit the rudder 4 times. The whole interaction itself (near the boat, touching it) only lasted 20 seconds. Then they left but came back 2,5 min. later. Same behaviour again. After 5 seconds they left because we threw a firecracker into the water.
Because they didn't come out of the water near the boat we couldn't take any picture or video to identify them. The specified time datas are proven by a videoclip though taken by a GoPro which was fixed on the guardrail at the stern (we ourselves kept a low profile).","5 minutes before the 2 female Orcas approached our boat we saw a fin of a male Orca some 1,5 nm ahead of us. We immediately changed course to land but 5 minutes later 2 female Orcas were swimming towards our boat from behind, dived about 2-3 boat length from us and went straight to our rudder. We kept on going, didn't change speed nor course, engine running, all instruments on (sails weren't up). There were 4 hard hits on the rudder, one of them turned the boat a little, then they went. Unfortunately we didn't manage to ease the autopilot quickly enough (the reason for the damage on the steering cables we found later). 
2 and a half minutes later they came back, dived again and swam behind the boat for some seconds without touching it. But in this situation we threw a firecracker to side of the boat and immediately they left and didn't come back.
We discovered a severe damage of our steering cables but could manage to motor to Barbate without assistance needed.",Not towing,On,daytime,waxing<br>82% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11160,129,incident,2023-05-06,18:50:00,36.083333333333336,-5.966666666666667,2023-05-06 18:50:00,36,5.0000,5,58.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,7+ (28 knots+),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted 30 to 60 minutes",One of them (not the oldest) have a kind of tracker (?) .We have videos and photos of parents teaching a young killer whale how to catch a rudder. It didn't seem like their behavior was aggressive against us.,"Motoring astern about 15 min , stopping engine, they attacked the rudder hard port to hard starboard and back. After  approx 1 hour we started the engine and full ahead to Barbate. The orcas follow us but stopped attacking
Thanks to good weather conditions, we have a well-documented interaction.",Not towing,On,daytime,waning<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,,,,,,,,,,,,,
11145,128,incident,2023-05-06,12:53:00,36.14828333333333,-6.036416666666667,2023-05-06 12:53:00,36,8.8970,6,2.1850,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,Off,Coppercoat,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted less than 10 minutes",see above,"Coming from Lagos we wanted to sail as near as possible to the coast from Barbete to Gibraltar to avoid Orca-Attacks. Almost at Barbate and very near to the coast we as a single Orca swimming towards West very near to us. He turned around came to the boat which was heading straight to the coast and showed exactly next to the starboard helm. then it dived and gave us just one attack to the port rudder and disapeared. The whole action was over in less than 10 minutes. We went on to the coast, anchored and viewed the damage.",Not towing,On,daytime,waning<br>99% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,,,,,,,,,,,,,
11163,130,incident,2022-08-06,07:05:00,47.46,-5.057666666666667,2022-08-06 07:05:00,47,27.6000,5,3.4600,Sail,12.5 - 15m,Sailing,5 - 7,Semi skeg,On,Black,Dark colour,40 - 200m,Over 10,Moderate,5 - 6 (17 - 27 knots),Dawn,25 - 50%,"Yes, minor - will wait until the end of the season",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","See above for full story.
The sandbank look-a-like experiences I could only explain as an attack by 3 orca swimming in a queue (behind each other) and hitting the hull one by one.
As a sailingboat delivery skipper I knew what I could expect when I reached Cabo Finisterre but I was surprised that the orca had come North this far.","We were sailing about course 210 with 2 persons on board on a broad reach with no mainsail and slightly rolled in/reefed genoa. I was asleep in the back of the boat and suddenly it felt like the boat's keel scratched a sandbank, then 1 second nothing and then the keel scratched a sandbank again, followed again with one second pauze and a third scratching of a sandbank. That was the start. I directly realised there are no sandbanks in the bay of Biscay and we had 150 meters of water below so then I thought we hit some fishing equipment. In a few seconds I was in the cockpit and my crew said there were orca's.  A few meters from the boat next to the cockpit I saw on both sides (port and starboard) 2-3 orca's. Further away from the boat a few more. They were swimming along, grey, 3,5 to 4 meters long and definitly not the dolphins which we see daily around the boat. I swear they looked into the cockpit as we looked each other in the eye for a  moment. I realised that a normal orca is 8 meters long, black on top and with a white belly so this group were juveniles testing their hunting skills. We fully rolled in the genoa but because of the broad reach and the waves we sailed on bare poles still 2,5 - 3 knots. We played a dead bird by doing nothing and after a number of attacks on the rudder they disappeared. My crew had noticed that at the first attack, what I experienced as a sandbank, the steeringwheel was violently rotated both directions right through the autopilot.",Not towing,On,daytime,waxing<br>59% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11166,131,incident,2023-05-08,22:30:00,35.89,-5.805,2023-05-08 22:30:00,35,53.4000,5,48.3000,Sail,Over 15m,Motoring,5 - 7,Twin rudder,On,Red,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),Night,25 - 50%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted more than 60 minutes","Predatory and not playful. They were aggressively diving off the aft quarter of the boat into a deep dive and then swimming straight for the rudders. The aggressive breathing next to the boat and what I would call bullying tactics were not indicative of ‘play’. When in the lazerette attempting to undo the massive damage they had caused I could hear them communicating with each other a lot. There were three individuals, a large male, slightly smaller male and the third individual who did not attack as much had some grey on its upper torso.",Approaching the TSS we had come from Lanzerote. We were under motor at roughly 7 knots when there was a wobble of the boat and the port helm was unresponsive i then saw a chunk of rudder float up at the transom and wondered if we had got a semi submerged container. At this point we saw the 3 attacking whales. We stopped and shut the engines off but they continued to attack the rudders - we called Tarifa Traffic and reported the attack to them. Due to traffic we had to try and move when they moved away from the boat after around 30 minutes of continued attacks on the rudder so I tried to motor but they had damaged the rudder so badly on port side it was facing backwards and I could not steer. Luckily they came back when we tried to move and again attacked undoing the 180 spin they had previously caused which was a help as I was not strong enough to bend this back. They continued to harass us for a further 30 minutes and then backed off again although we could still hear them breathing a short distance off. I turned on the under water lights we have to assess the damage and then with shipping approaching took the decision to make a run for it. In doing this I was violently shaking the wheel port and starboard so that they weee unable to put those noses on the ragged rudders to break more of the rudders off. They were immediately on us when we moved again but being unable to push the rudders due to the erratic movement they soon bored of harassing us and although they followed for a further few minutes they left us alone.,Not towing,On,{'Q': 'Stage of day'},waning<br>87% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
11173,132,incident,2023-05-11,16:35:00,36.126666666666665,-5.965,2023-05-11 16:35:00,36,7.6000,5,57.9000,Sail,12.5 - 15m,Motorsailing,3 - 4,Spade,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes","Le comportement était calme et plutôt curieux.///
The demeanor was calm and rather curious.","3 orques sont venus autour du bateau.
Le plus grand s'est frotté le long de la coque sans donner de grands coups.  Le moteur à été coupé et nous sommes équipé d'un pinger qui a suscité de l'intérêt car le plus gros est passé sur le dos sous le bateau et s est arrêté à l'endroit ou le pinger était installé.
Nous avons mis une barre de fer dans l'eau et avons frappé dessus pour les faire fuir. L'interaction s est terminée dans la foulée.///
3 orcas came around the boat.
The biggest rubbed along the hull without giving great blows. The engine was cut and we were equipped with a pinger which aroused interest because the biggest one passed on its back under the boat and stopped at the place where the pinger was installed.
We put an iron bar in the water and hit it to scare them away. The interaction ended immediately.",Not towing,On,daytime,waning<br>60% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11207,136,incident,2023-04-29,08:00:00,36.1,-5.9,2023-04-29 08:00:00,36,6.0000,5,54.0000,Sail,Over 15m,Motorsailing,8 - 11,Twin rudder,On,Black,Dark colour,,5 - 10,Moderate,5 - 6 (17 - 27 knots),Dawn,25 - 50%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Les orques sont arrivés rapidement, et ont tout de suite attaqué les safrans à plusieurs reprises. 
Ils tapaient fort. Nous appréhendions qu'ils puissent casser les mèches de safran.///
The orcas arrived quickly, and immediately attacked the rudders several times.
They were hitting hard. We feared that they might break the rudder cables.","Au petit matin, alors que nous avions traversé Gibraltar en fin de nuit et avec de l'air, nous remontions vers Faro en motor sailing dans une mer modérée, 2 orques de taille moyenne sont arrivés par notre avant tribord, et ils ont tout de suite attaqué les safrans (surtout le safran tribord, nous étions bâbord amure). Mon équipier de quart nous a immédiatement alerté, il a coupé le pilote et pris la barre. Il a subit entre 6 et 7 coups sur le safran. J'ai indiqué notre position immédiatement au MRCC Tarifa. Nous avons coupé le moteur. Nous avions préparé un ""Pinger"" (répulsif que les pécheurs installent sur leur filet pour éviter aux cétacés de se prendre dans leur filets, qui émettent des ondes basse-fréquence). Le temps de le mettre à l'eau, et sans pouvoir le confirmer, les orques sont partis dans le même moment.
Notre bateau est un bateau de 65 pieds de régate, tout en carbon, donc très raide, avec des safrans en carbon également, ce qui a pu contribuer à leur désintéressement.
Une fois les orques repartis, nous avons plongé la camera pour repérer d'éventuels impacts ou avaries, et heureusement rien n'a été a signalé.
Dans l'heure qui a suivi, même après avoir tenu informé le MRCC Tarifa, une vedette des secours espagnols en provenance de Cadiz est venue à notre rencontre.///

In the early morning, when we had crossed Gibraltar at the end of the night and with wind, we were going up towards Faro by motor sailing in moderate seas, 2 medium-sized killer whales arrived by our starboard bow, and they immediately attacked the rudders (especially the starboard rudder, we were on port tack). My crewmate alerted us immediately, he switched off the autopilot and took the helm. we suffered between 6 and 7 hits on the rudder. I reported our position immediately to MRCC Tarifa. We shut down the engine. We had prepared a ""Pinger"" (repellent that fishermen install on their net to prevent cetaceans from getting caught in their nets, which emit low-frequency waves). It took time to put it in the water, and without being able to confirm it, the killer whales left at the same time.
Our boat is a 65-foot racing boat, all in carbon, so very stiff, with carbon rudders as well, which may have contributed to their lack of interest.
Once the killer whales left, we lowered the camera to identify any impacts or damage, and fortunately nothing was reported.
In the following hour, even after keeping the MRCC Tarifa informed, a Spanish rescue boat from Cadiz came to meet us.",Not towing,On,daytime,waxing<br>63% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11194,135,incident,2023-05-12,15:00:00,36.11666666666667,-5.9675,2023-05-12 15:00:00,36,7.0000,5,58.0500,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, extensive - major works required",Yes,"Yes, followed protocol, interaction lasted 10 to 30 minutes",,"The orcas attacked the boat directly on the first approach. Maximum 30 seconds from the first sighting to the damage. The fixation of the rudder quadrant broke on our extremely strong build aluminum boat. We take down sails and stopped engine. Attacks up to 5 minutes, than 25 min nothing, than another attack to the drifting boat.",Not towing,On,daytime,waning<br>50% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11213,137,incident,2023-05-14,20:30:00,36.06825,-6.863316666666667,2023-05-14 20:30:00,36,4.0950,6,51.7990,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),Dusk,0 - 25%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Checking us out, first just behind us - then went further away and came back from several sides with further distance. When they came back, one orca very close at the back diving down around one boat length behind us. Then ultimately left us.","Had them very close, quite a large pod checking us out from many sides.
Were under motor, and went immediately to full throttle around 8.5/9 knots and tried to get a bit parallel to the waves.
They left, came back 5-10 minutes later, checked us out again. Then ultimately left after around 20 minutes without “attacking” us.

EDIT:- The reporter advised that the yacht is a catamaran with rudders aft of the propellers, and that the orcas did not swim very close to the rudders, observing the boat from a few metres away.",Not towing,On,{'Q': 'Stage of day'},waning<br>26% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
11230,138,incident,2022-07-22,15:20:00,36.13333333333333,-6.016666666666667,2022-07-22 15:20:00,36,8.0000,6,1.0000,Motor,Over 15m,Motoring,8 - 11,Twin rudder,On,Black,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),Day,25 - 50%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",Aggressive targeting of the rudders.,Orcas appeared off our starboard bow came round the rear of the boat and targeted the rudders. Felt the impact when they hit. Can not see damage at the minute but will check in port. We were cruising at about 8-9kts. Accelerated to our top speed of 22kts and out run them.,Not towing,On,daytime,waning<br>30% illuminated,Not within 3 days of springs,,,,1,2,,,Yes,Yes,No,No,,,,,No
11245,140,incident,2023-05-15,00:10:00,36.05,-5.916666666666667,2023-05-15 00:10:00,36,3.0000,5,55.0000,Sail,10 - 12.5m,Motorsailing,3 - 4,Twin rudder,On,Blue,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Night,0 - 25%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted less than 10 minutes","Calmes, aucune agressivité.//
Calm, no aggression.","L'interaction n'a pas été violente mais nous avons subi des coups sur les gouvernails, pendant environ 5 minutes, à peine.
Les coups étaient en puissance plutôt qu'en violence, mais le bateau changeait de cap.
Il n'y a aucune trace de morsure, mais au final, l'un des gouvernails a été tordu. //
The interaction was not violent, but we suffered blows on the rudders, for about 5 minutes, barely.
The blows were more powerful than violent, but the boat was changing course.
There are no bite marks, but in the end, one of the rudders was bent.",Not towing,On,before dawn,waning<br>24% illuminated,Not within 3 days of springs,,,,1,2,,,Yes,Yes,,No,,,,,No
11330,145,incident,2023-06-09,03:45:00,35.891333333333336,-5.6642,2023-06-09 03:45:00,35,53.4800,5,39.8520,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Blue,White/light,200m+,2 - 5,Moderate,3 - 4 (7 - 16 knots),Night,25 - 50%,No,No,"Yes, followed protocol, interaction lasted 10 to 30 minutes",They attacked the rudder.,"We are reporting an attack/interaction with 3-4 Orcas. This occurred on 9th June’23 @ 03.45hrs, as we were in the Gibraltar straights, outside edge of the shopping lane (heading in to the Med.) 

We followed protocol, attempted to move away after approx 10 minutes but within a few minutes they attacked again. Again turned everything off, sat low & quiet and waited it out. After another 10-15 minutes we unfurled our Genoa and sailed away. 
We contacted all ships to notify, as we were drifting in a shipping Lane. We contacted 112 but no answer. 
We fortunately appear to have sustained no damage and were able to continue our journey. We are on a 42’ Monohull.",Not towing,On,before dawn,waning<br>69% illuminated,Not within 3 days of springs,,,,2,1,4,We did not reverse.,Yes,Yes,No,No,,,,,No
